user_id,recipe_id,recipe_name,rating,ingredients,cleaned_ingredients,fridge_ingredients,matched_ingredients,missing_ingredients,ingredient_match_score,expiry_priority_score,nutrition_score,predicted_rating,final_hybrid_score,tags,minutes,dietary_tags,allergens,cold_start_flag
11297,307559,apricot dried fruit compote,5,dried apricot halves|prune|raisins|water|sugar|cinnamon sticks|lemon juice|orange extract|ground allspice,apricot halv|prune|raisin|water|sugar|cinnamon stick|lemon juice|orange extract|allspice,,,allspice|apricot halv|cinnamon stick|lemon juice|orange extract|prune|raisin|sugar|water,0.0,0.0,0.5,4.7593,0.3569,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'low-protein', 'healthy', 'desserts', 'european', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something']",30,dessert|healthy|low-calorie|quick,,new_recipe
11297,326087,chicken saute with paprika sauce,5,boneless skinless chicken breast halves|sweet hungarian paprika|butter|onion|dry white wine|whipping cream,skinless chicken breast halv|sweet hungarian paprika|butter|onion|dry white wine|whipping cream,,,butter|dry white wine|onion|skinless chicken breast halv|sweet hungarian paprika|whipping cream,0.0,0.0,0.5,4.7593,0.3569,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'very-low-carbs', 'main-dish', 'poultry', 'hungarian', 'european', 'dinner-party', 'kid-friendly', 'chicken', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'number-of-servings']",25,dinner|quick,,none
11297,113772,awesome and simple italian garlicky meatloaf,5,seasoned bread crumbs|dry parmesan cheese|parsley|garlic|salt|fresh ground pepper|ground beef|eggs|ketchup,seasoned bread crumb|cheese|parsley|garlic|salt|ground pepper|beef|egg|ketchup,,,beef|cheese|egg|garlic|ground pepper|ketchup|parsley|salt|seasoned bread crumb,0.0,0.0,0.5383,4.7593,0.3627,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'oamc-freezer-make-ahead', 'ground-beef', 'meat', 'equipment', 'number-of-servings', '4-hours-or-less']",80,quick,,none
11297,333499,chicken with orange and cranberry sauce,5,boneless chicken breasts|chicken broth|orange peel|dry white wine|dried fruit|dried cranberries|orange juice|cornstarch|water|green onion,chicken breast|chicken broth|orange peel|dry white wine|fruit|cranberry|orange juice|cornstarch|water|green onion,,,chicken breast|chicken broth|cornstarch|cranberry|dry white wine|fruit|green onion|orange juice|orange peel|water,0.0,0.0,0.5,4.7593,0.3569,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'dinner-party', 'chicken', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'midwestern', 'low-in-something', 'meat', 'chicken-breasts']",50,dinner|low-calorie,,new_recipe
11297,117031,broccoli and garlic pasta,5,chicken broth|dried basil|garlic cloves|broccoli florets|cooked penne|lemon juice|parmesan cheese|black pepper,chicken broth|basil|clove|broccoli floret|pasta|lemon juice|cheese|black pepper,,,basil|black pepper|broccoli floret|cheese|chicken broth|clove|lemon juice|pasta,0.0,0.0,0.6056,4.7593,0.3728,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'main-dish', 'side-dishes', 'pasta', 'vegetables', 'easy', 'low-fat', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'penne', 'broccoli', '3-steps-or-less']",30,healthy|low-calorie|quick,,none
11297,232818,caramelised carrots,5,olive oil|butter|carrots|white sugar|brown sugar|fresh parsley|balsamic vinegar,olive oil|butter|carrot|white sugar|brown sugar|parsley|balsamic vinegar,,,balsamic vinegar|brown sugar|butter|carrot|olive oil|parsley|white sugar,0.0,0.0,0.5,4.7593,0.3569,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'south-west-pacific', 'side-dishes', 'vegetables', 'australian', 'easy', '3-steps-or-less']",30,quick,,new_recipe
11297,154255,apricot curry dressing,5,light mayonnaise|light cream cheese|low-calorie apricot jam|curry powder|garlic cloves,light mayonnaise|cheese|low-calorie apricot jam|curry powder|clove,,,cheese|clove|curry powder|light mayonnaise|low-calorie apricot jam,0.0,0.0,0.5689,4.7593,0.3673,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads', 'easy', 'salad-dressings', '3-steps-or-less']",5,quick,,new_recipe
11297,242946,chicken  mushroom  and avocado pizza,5,pizza crusts|pizza sauce|monterey jack cheese|mushrooms|cooked chicken breasts|avocado|salt,pizza crust|pizza sauce|monterey jack cheese|mushroom|cooked chicken breast|avocado|salt,,,avocado|cooked chicken breast|monterey jack cheese|mushroom|pizza crust|pizza sauce|salt,0.0,0.0,0.5,4.7593,0.3569,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'pizza', 'chicken', 'meat']",25,quick,,new_recipe
11297,195714,chelle s  banana bread,5,sugar|margarine|eggs|bananas|water|all-purpose flour|baking soda|salt|baking powder|nuts|vanilla,sugar|margarine|egg|banana|water|all-purpose flour|baking soda|salt|baking powder|nut|vanilla,,,all-purpose flour|baking powder|baking soda|banana|egg|margarine|nut|salt|sugar|vanilla|water,0.0,0.0,0.5,4.7593,0.3569,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'breakfast', 'fruit', 'easy', 'beginner-cook', 'holiday-event', 'kid-friendly', 'dietary', 'gifts', 'christmas', 'thanksgiving', 'inexpensive', 'quick-breads', 'toddler-friendly', 'brunch', '4-hours-or-less']",75,breakfast|quick,,none
11297,289161,broccoli dijon,5,broccoli|butter|onion|garlic cloves|sour cream|dijon-style mustard|lemon juice|salt & freshly ground black pepper,broccoli|butter|onion|clove|sour cream|dijon-style mustard|lemon juice|salt freshly ground black pepper,,,broccoli|butter|clove|dijon-style mustard|lemon juice|onion|salt freshly ground black pepper|sour cream,0.0,0.0,0.5,4.7593,0.3569,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'side-dishes', 'vegetables', 'easy', 'kid-friendly', 'vegetarian', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'broccoli', 'taste-mood', 'savory']",25,low-calorie|quick|vegetarian,,none
11297,21024,cherry tomato and mushroom saute,5,margarine|garlic|mushroom|cherry tomatoes|dried oregano|dried thyme|fresh parsley|salt|fresh ground pepper,margarine|garlic|mushroom|tomato|oregano|thyme|parsley|salt|ground pepper,,,garlic|ground pepper|margarine|mushroom|oregano|parsley|salt|thyme|tomato,0.0,0.0,0.5,4.7593,0.3569,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'lunch', 'side-dishes', 'vegetables', 'canadian', 'easy', 'beginner-cook', 'holiday-event', 'kid-friendly', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'mushrooms', 'healthy-2', 'british-columbian', 'low-in-something', 'equipment']",13,healthy|low-calorie|lunch|quick,,new_recipe
11297,220664,berry orange dreamy,5,banana|strawberry|raspberries|orange|soymilk|slivered almonds,banana|strawberry|raspberry|orange|soymilk|slivered almond,,,banana|orange|raspberry|slivered almond|soymilk|strawberry,0.0,0.0,0.5,4.7593,0.3569,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', 'beverages', 'breakfast', 'fruit', 'easy', 'beginner-cook', 'kid-friendly', 'low-fat', 'vegan', 'vegetarian', 'smoothies', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'inexpensive', 'healthy-2', 'low-in-something', 'berries', 'strawberries', 'tropical-fruit', 'bananas', 'taste-mood', 'sweet', 'number-of-servings']",18,breakfast|healthy|low-calorie|quick|vegan|vegetarian,,none
11297,369511,basil scented chicken salad,5,mayonnaise|lemon juice|dijon mustard|lemon-pepper seasoning|hot sauce|cooked chicken|fresh parsley|celery|fresh basil|green onions|fresh spinach|pine nuts,mayonnaise|lemon juice|dijon mustard|lemon-pepper seasoning|hot sauce|cooked chicken|parsley|celery|basil|onion|spinach|pine nut,,,basil|celery|cooked chicken|dijon mustard|hot sauce|lemon juice|lemon-pepper seasoning|mayonnaise|onion|parsley|pine nut|spinach,0.0,0.0,0.5,4.7593,0.3569,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'salads', 'poultry', 'american', 'easy', 'no-cook', 'diabetic', 'picnic', 'spring', 'summer', 'chicken', 'dietary', 'seasonal', 'low-carb', 'low-in-something', 'meat', 'to-go', 'camping', 'presentation', 'served-cold', '3-steps-or-less', 'technique']",20,quick,,new_recipe
11297,94231,cantrell sauce  steak marinade and grilling sauce,5,butter|garlic|soy sauce|worcestershire sauce|lemon,butter|garlic|soy sauce|worcestershire sauce|lemon,,,butter|garlic|lemon|soy sauce|worcestershire sauce,0.0,0.0,0.5,4.7593,0.3569,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'sauces', 'condiments-etc', 'easy', 'marinades-and-rubs', 'dietary', 'low-carb', 'savory-sauces', 'low-in-something', 'number-of-servings']",20,quick,,new_recipe
11297,253431,balsamic strawberries with black pepper wafers,5,strawberries|caster sugar|balsamic vinegar|plain flour|egg white|butter|vanilla extract|fresh ground black pepper,strawberry|caster sugar|balsamic vinegar|plain flour|egg white|butter|vanilla extract|ground black pepper,,,balsamic vinegar|butter|caster sugar|egg white|ground black pepper|plain flour|strawberry|vanilla extract,0.0,0.0,0.5,4.7593,0.3569,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'desserts', 'fruit', 'easy', 'beginner-cook', 'dinner-party', 'inexpensive', 'berries', 'strawberries', 'brunch']",20,breakfast|dessert|dinner|quick,,new_recipe
11297,191413,brie and bacon sandwiches,5,bacon|bread|butter|chutney|brie cheese,bacon|bread|butter|chutney|brie cheese,,,bacon|bread|brie cheese|butter|chutney,0.0,0.0,0.6,4.7593,0.3719,"['bacon', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'breakfast', 'lunch', 'eggs-dairy', 'pork', 'easy', 'cheese', 'stove-top', 'meat', 'brunch', 'taste-mood', 'savory', 'equipment']",10,breakfast|lunch|quick,,new_recipe
11297,217847,banana shake   smoothie,5,"banana|oranges, juice of|honey|lactose-free milk|ice cubes|ground cinnamon",banana|oranges juice of|honey|lactose-free milk|ice cub|cinnamon,,,banana|cinnamon|honey|ice cub|lactose-free milk|oranges juice of,0.0,0.0,0.5,4.7593,0.3569,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'for-1-or-2', 'beverages', 'eggs-dairy', 'fruit', 'australian', 'easy', 'beginner-cook', 'vegetarian', 'smoothies', 'food-processor-blender', 'dietary', 'shakes', 'inexpensive', 'tropical-fruit', 'bananas', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']",5,quick|vegetarian,,none
11297,251951,b b l t sandwiches,5,tomatoes|fresh basil|iceberg lettuce|bacon|mayonnaise|whole grain bread,tomato|basil|iceberg lettuce|bacon|mayonnaise|grain bread,,,bacon|basil|grain bread|iceberg lettuce|mayonnaise|tomato,0.0,0.0,0.5,4.7593,0.3569,"['bacon', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'lunch', 'main-dish', 'pork', 'vegetables', 'easy', 'beginner-cook', 'kid-friendly', 'summer', 'dietary', 'seasonal', 'sandwiches', 'brown-bag', 'inexpensive', 'meat', 'tomatoes', 'brunch', 'to-go', 'number-of-servings', '3-steps-or-less']",15,lunch|quick,,new_recipe
11297,22507,beef rouladen,5,dijon mustard|top round steaks|salt and pepper|bacon|onion|dill pickles|cooking oil|beef broth|flour|water|fresh parsley,dijon mustard|top round steak|salt and pepper|bacon|onion|dill pickl|cooking oil|beef broth|flour|water|parsley,,,bacon|beef broth|cooking oil|dijon mustard|dill pickl|flour|onion|parsley|salt and pepper|top round steak|water,0.0,0.0,0.5,4.7593,0.3569,"['bacon', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'pork', 'german', 'european', 'stove-top', 'dietary', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']",150,low-calorie,,none
11297,10104,broccoli pork,4,garlic cloves|onions|lemon juice|soy sauce|honey|olive oil|pork tenderloin|chicken broth|broccoli florets|cornstarch|water|lemon rind,clove|onion|lemon juice|soy sauce|honey|olive oil|pork tenderloin|chicken broth|broccoli floret|cornstarch|water|lemon rind,,,broccoli floret|chicken broth|clove|cornstarch|honey|lemon juice|lemon rind|olive oil|onion|pork tenderloin|soy sauce|water,0.0,0.0,0.5,4.7593,0.3569,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'pasta', 'pork', 'vegetables', 'asian', 'chinese', 'easy', 'beginner-cook', 'stove-top', 'dietary', 'low-saturated-fat', 'low-calorie', 'stir-fry', 'low-carb', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'broccoli', 'equipment', 'technique']",30,low-calorie|lunch|quick,,none
11297,27781,buttermilk apple muffins,4,brown sugar|buttermilk|canola oil|egg|vanilla|all-purpose flour|baking soda|salt|apple|pecans|cinnamon,brown sugar|buttermilk|canola oil|egg|vanilla|all-purpose flour|baking soda|salt|apple|pecan|cinnamon,,,all-purpose flour|apple|baking soda|brown sugar|buttermilk|canola oil|cinnamon|egg|pecan|salt|vanilla,0.0,0.0,0.5,4.7593,0.3569,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'eggs-dairy', 'fruit', 'oven', 'easy', 'muffins', 'nuts', 'freezer', 'dietary', 'quick-breads', 'apples', 'equipment', 'number-of-servings']",40,quick,,none
11297,25608,buttery baked chicken,4,flour|butter|garlic salt|paprika|curry powder|oregano|pepper|boneless skinless chicken breast halves|dry breadcrumbs|light cream,flour|butter|garlic salt|paprika|curry powder|oregano|pepper|skinless chicken breast halv|dry breadcrumb|light cream,,,butter|curry powder|dry breadcrumb|flour|garlic salt|light cream|oregano|paprika|pepper|skinless chicken breast halv,0.0,0.0,0.5,4.7593,0.3569,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'eggs-dairy', 'poultry', 'american', 'french', 'oven', 'easy', 'european', 'dinner-party', 'holiday-event', 'kid-friendly', 'chicken', 'dietary', 'californian', 'wedding', 'valentines-day', 'northeastern-united-states', 'meat', 'equipment']",38,dinner|quick,,none
11297,207923,chicken parmigiana jaffle,4,chicken breasts|tomato paste|bread|cheese|ham|butter,chicken breast|tomato paste|bread|cheese|ham|butter,,,bread|butter|cheese|chicken breast|ham|tomato paste,0.0,0.0,0.6407,4.7593,0.3781,"['ham', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'lunch', 'snacks', 'pork', 'poultry', 'australian', 'easy', 'kid-friendly', 'picnic', 'chicken', 'dietary', 'sandwiches', 'brown-bag', 'new-zealand', 'toddler-friendly', 'meat', 'chicken-breasts', 'to-go', 'camping', 'equipment', 'small-appliance']",10,lunch|quick,,new_recipe
11297,32043,caramelized garlic chicken,4,olive oil|garlic|brown sugar|boneless skinless chicken breast halves,olive oil|garlic|brown sugar|skinless chicken breast halv,,,brown sugar|garlic|olive oil|skinless chicken breast halv,0.0,0.0,0.5,4.7593,0.3569,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'main-dish', 'poultry', 'oven', 'easy', 'low-fat', 'chicken', 'dietary', 'low-sodium', 'low-saturated-fat', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'equipment']",32,healthy|quick,,none
11297,171481,balsamic glazed pork chops,4,butter|olive oil|pork loin chops|salt and pepper|onion|fresh thyme|fresh rosemary|garlic cloves|balsamic vinegar|honey|chicken stock,butter|olive oil|pork loin chop|salt and pepper|onion|thyme|rosemary|clove|balsamic vinegar|honey|chicken stock,,,balsamic vinegar|butter|chicken stock|clove|honey|olive oil|onion|pork loin chop|rosemary|salt and pepper|thyme,0.0,0.0,0.5,4.7593,0.3569,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pork', 'easy', 'meat', 'pork-chops', '3-steps-or-less']",25,quick,,none
11297,97419,chalet potatoes,4,potatoes|cream|garlic|nutmeg|parmesan cheese|emmenthaler cheese,potato|cream|garlic|nutmeg|cheese|emmenthaler cheese,,,cheese|cream|emmenthaler cheese|garlic|nutmeg|potato,0.0,0.0,0.5574,4.7593,0.3656,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'side-dishes', 'potatoes', 'vegetables', 'american', 'oven', 'easy', 'beginner-cook', 'dietary', 'equipment']",60,quick,,new_recipe
11297,547,baked creamed potatoes,4,potatoes|mayonnaise|sour cream|milk|eggs|mustard|salt and pepper|parsley|cheese|parmesan cheese,potato|mayonnaise|sour cream|milk|egg|mustard|salt and pepper|parsley|cheese,,,cheese|egg|mayonnaise|milk|mustard|parsley|potato|salt and pepper|sour cream,0.0,0.0,0.5938,4.7593,0.371,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'dietary', 'gluten-free', 'free-of-something', 'equipment']",60,gluten-free,,new_recipe
11297,20689,chicken with muenster cheese,4,chicken breasts|eggs|seasoned bread crumbs|butter|white wine|muenster cheese,chicken breast|egg|seasoned bread crumb|butter|white wine|muenster cheese,,,butter|chicken breast|egg|muenster cheese|seasoned bread crumb|white wine,0.0,0.0,0.5,4.7593,0.3569,"['weeknight', 'time-to-make', 'main-ingredient', 'preparation', 'poultry', 'chicken', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', '4-hours-or-less']",105,,,none
11299,68679,black forest dump cake,2,crushed pineapple|cherry pie filling|devil's food cake mix|pecans|butter|cool whip,crushed pineapple|cherry pie filling|devil s food cake mix|pecan|butter|cool whip,,,butter|cherry pie filling|cool whip|crushed pineapple|devil s food cake mix|pecan,0.0,0.0,0.5,2.0,0.15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'desserts', 'fruit', 'cakes', 'chocolate', 'dietary', 'low-in-something', 'number-of-servings']",55,dessert,,new_recipe
11433,8592,bbq ribs,5,"pork spareribs|butter|onion|garlic|water|white vinegar|catsup|barbecue sauce|lemon, juice of|salt|black pepper",pork sparerib|butter|onion|garlic|water|white vinegar|catsup|barbecue sauce|lemon juice of|salt|black pepper,,,barbecue sauce|black pepper|butter|catsup|garlic|lemon juice of|onion|pork sparerib|salt|water|white vinegar,0.0,0.0,0.5,5.0,0.375,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pork', 'barbecue', 'dinner-party', 'summer', 'dietary', 'seasonal', 'low-carb', 'low-in-something', 'meat', 'pork-ribs', 'equipment', 'grilling', '4-hours-or-less']",135,dinner,,none
11455,12966,chicken almond casserole,5,chicken|mayonnaise|cream of chicken soup|celery|sliced almonds|cracker crumb|onion|eggs|potato chips,chicken|mayonnaise|cream of chicken soup|celery|almond|cracker crumb|onion|egg|potato chip,,,almond|celery|chicken|cracker crumb|cream of chicken soup|egg|mayonnaise|onion|potato chip,0.0,0.0,0.5,5.0,0.375,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'poultry', 'american', 'oven', 'easy', 'kid-friendly', 'chicken', 'dietary', 'one-dish-meal', 'comfort-food', 'oamc-freezer-make-ahead', 'meat', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']",65,quick,,none
11461,66241,buttermilk pancakes,5,eggs|all-purpose flour|sugar|baking powder|baking soda|salt|buttermilk|unsalted butter|vanilla extract|vegetable oil|maple syrup,egg|all-purpose flour|sugar|baking powder|baking soda|salt|buttermilk|unsalted butter|vanilla extract|vegetable oil|maple syrup,,,all-purpose flour|baking powder|baking soda|buttermilk|egg|maple syrup|salt|sugar|unsalted butter|vanilla extract|vegetable oil,0.0,0.0,0.5,4.8,0.36,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pancakes-and-waffles', 'breakfast', 'dietary']",40,breakfast,,none
11461,45392,barbara s rosemary red potatoes,5,red potatoes|butter|vegetable oil|fresh rosemary|salt|pepper,potato|butter|vegetable oil|rosemary|salt|pepper,,,butter|pepper|potato|rosemary|salt|vegetable oil,0.0,0.0,0.5,4.8,0.36,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'dinner-party', 'vegetarian', 'dietary', 'equipment']",45,dinner|vegetarian,,none
11461,38641,brown sugar meatloaf,5,brown sugar|ketchup|lean ground beef|milk|eggs|salt|ground black pepper|onion|ground ginger|saltine crumbs,brown sugar|ketchup|lean ground beef|milk|egg|salt|black pepper|onion|ginger|saltine crumb,,,black pepper|brown sugar|egg|ginger|ketchup|lean ground beef|milk|onion|salt|saltine crumb,0.0,0.0,0.55,4.8,0.3675,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'oven', 'easy', 'dietary', 'one-dish-meal', 'comfort-food', 'inexpensive', 'ground-beef', 'meat', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']",80,quick,,none
11461,292165,cheesy leek and potato bake,5,potatoes|butter|leeks|cheddar cheese|egg,potato|butter|leek|cheese|egg,,,butter|cheese|egg|leek|potato,0.0,0.0,0.5689,4.8,0.3703,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'main-dish', 'eggs-dairy', 'potatoes', 'vegetables', 'oven', 'easy', 'beginner-cook', 'vegetarian', 'cheese', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'equipment', 'number-of-servings']",30,quick|vegetarian,,none
11461,149632,bacon cheese pull aparts,5,egg|milk|refrigerated biscuits|bacon|shredded cheddar cheese|mushroom pieces|green onion|cooking spray,egg|milk|refrigerated biscuit|bacon|cheese|mushroom piec|green onion|cooking spray,,,bacon|cheese|cooking spray|egg|green onion|milk|mushroom piec|refrigerated biscuit,0.0,0.0,0.6056,4.8,0.3758,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'eggs-dairy', 'pork', 'american', 'oven', 'easy', 'potluck', 'rolls-biscuits', 'cheese', 'eggs', 'dietary', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'brunch', 'taste-mood', 'savory', 'to-go', 'equipment', 'presentation', 'served-hot']",45,low-calorie|quick,,none
11461,23628,aunt caryn s party mix,5,rice chex|corn chex|wheat chex|pretzels|cheez-it crackers|cheerios toasted oat cereal|peanuts|margarine|butter|lea & perrins worcestershire sauce|lawry's seasoned salt|garlic powder,rice chex|corn chex|wheat chex|pretzel|cheez-it cracker|cheerios toasted oat cereal|peanut|margarine|butter|lea perrins worcestershire sauce|lawry s seasoned salt|garlic powder,,,butter|cheerios toasted oat cereal|cheez-it cracker|corn chex|garlic powder|lawry s seasoned salt|lea perrins worcestershire sauce|margarine|peanut|pretzel|rice chex|wheat chex,0.0,0.0,0.5,4.8,0.36,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'snacks', 'fruit', 'oven', 'easy', 'kid-friendly', 'nuts', 'dietary', 'equipment', 'number-of-servings', '4-hours-or-less']",85,lunch|quick,,new_recipe
11461,88152,buttermilk rye bread machine loaf,5,buttermilk|salt|butter|brown sugar|all-purpose flour|rye flour|gluten|baking soda|caraway seeds|active dry yeast,buttermilk|salt|butter|brown sugar|all-purpose flour|rye flour|gluten|baking soda|caraway seed|active dry yeast,,,active dry yeast|all-purpose flour|baking soda|brown sugar|butter|buttermilk|caraway seed|gluten|rye flour|salt,0.0,0.0,0.5,4.8,0.36,"['time-to-make', 'course', 'preparation', 'breads', 'bread-machine', 'easy', 'yeast', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']",190,quick,,none
11461,16884,awesome bacon tomato dip,5,sour cream|mayonnaise|cream cheese|cheddar cheese|onion|green pepper|tomatoes|bacon|garlic powder|black pepper|lettuce,sour cream|mayonnaise|cheese|onion|green pepper|tomato|bacon|garlic powder|black pepper|lettuce,,,bacon|black pepper|cheese|garlic powder|green pepper|lettuce|mayonnaise|onion|sour cream|tomato,0.0,0.0,0.5344,4.8,0.3652,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'pork', 'finger-food', 'dips', 'dietary', 'meat', 'number-of-servings', 'presentation']",30,quick,,none
11461,181113,best ever spicy oven fried chicken   southern,4,buttermilk|extra virgin olive oil|hot pepper sauce|dijon mustard|garlic cloves|salt|ground black pepper|onion|chicken pieces|unseasoned breadcrumbs|parmesan cheese|flour|dried thyme|paprika|cayenne pepper|butter,buttermilk|extra virgin olive oil|hot pepper sauce|dijon mustard|clove|salt|black pepper|onion|chicken piec|unseasoned breadcrumb|cheese|flour|thyme|paprika|cayenne pepper|butter,,,black pepper|butter|buttermilk|cayenne pepper|cheese|chicken piec|clove|dijon mustard|extra virgin olive oil|flour|hot pepper sauce|onion|paprika|salt|thyme|unseasoned breadcrumb,0.0,0.0,0.5215,4.8,0.3632,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'poultry', 'american', 'southern-united-states', 'oven', 'chicken', 'dietary', 'meat', 'equipment', '4-hours-or-less']",210,,,none
11461,250833,old ladies on a bus    chicken,4,chicken pieces|orange marmalade|barbecue sauce|worcestershire sauce|lemon juice,chicken piec|orange marmalade|barbecue sauce|worcestershire sauce|lemon juice,,,barbecue sauce|chicken piec|lemon juice|orange marmalade|worcestershire sauce,0.0,0.0,0.5,4.8,0.36,"['lactose', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'lunch', 'main-dish', 'poultry', 'american', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'chicken', 'dietary', 'comfort-food', 'free-of-something', 'meat', 'chicken-thighs-legs', 'brunch', 'taste-mood', 'equipment', '4-hours-or-less']",75,dinner|lunch|quick,,none
